x,y,species avg
3320.0,3320.0,0.042374946
3321.0,3321.0,0.21719797
3322.0,3322.0,5.909886E-4
3323.0,3323.0,0.0192914
3324.0,3324.0,0.14072086
3325.0,3325.0,0.71532667
3326.0,3326.0,0.03560031
3327.0,3327.0,0.7314924
3328.0,3328.0,0.08208511
3329.0,3329.0,0.0061721043
3330.0,3330.0,0.629607
3331.0,3331.0,0.031134177
3332.0,3332.0,0.033888593
3333.0,3333.0,0.0027874415
3334.0,3334.0,0.079252444
3335.0,3335.0,0.1606975
3336.0,3336.0,0.077466466
3337.0,3337.0,0.04174831
3338.0,3338.0,0.3752703
3339.0,3339.0,0.034150142
3340.0,3340.0,0.009951574
3341.0,3341.0,0.7422354
3342.0,3342.0,0.003456382
3343.0,3343.0,0.007977634
3344.0,3344.0,0.22964452
3345.0,3345.0,0.051346183
3346.0,3346.0,6.10169E-4
3347.0,3347.0,0.002998769
3348.0,3348.0,0.85807073
3349.0,3349.0,0.022162518
3350.0,3350.0,0.0038183294
3351.0,3351.0,0.21313527
3352.0,3352.0,0.19045022
3353.0,3353.0,0.14324614
3354.0,3354.0,0.70686483
3355.0,3355.0,0.0023437475
3356.0,3356.0,0.5852507
3357.0,3357.0,0.019440517
3358.0,3358.0,0.020181522
3359.0,3359.0,0.026575504
3360.0,3360.0,0.55030394
3361.0,3361.0,0.3503024
3362.0,3362.0,0.9445829
3363.0,3363.0,0.0019249043
3364.0,3364.0,0.30342364
3365.0,3365.0,0.41340664
3366.0,3366.0,0.818987
3367.0,3367.0,0.06803207
3368.0,3368.0,0.013639698
3369.0,3369.0,0.03645144
3370.0,3370.0,0.008963726
3371.0,3371.0,0.035562012
3372.0,3372.0,0.060076706
3373.0,3373.0,0.0037198146
3374.0,3374.0,0.024175668
3375.0,3375.0,0.39741442
3376.0,3376.0,0.002646691
3377.0,3377.0,0.98847014
3378.0,3378.0,0.77069896
3379.0,3379.0,0.035754412
3380.0,3380.0,0.10133801
3381.0,3381.0,0.47339445
3382.0,3382.0,0.08361213
3383.0,3383.0,0.24581872
3384.0,3384.0,0.6592779
3385.0,3385.0,0.037299868
3386.0,3386.0,0.8030349
3387.0,3387.0,0.10947255
3388.0,3388.0,0.7216769
3389.0,3389.0,0.18091363
3390.0,3390.0,0.9476982
3391.0,3391.0,0.013908012
3392.0,3392.0,0.02720794
3393.0,3393.0,0.021548513
3394.0,3394.0,1.8048406E-4
3395.0,3395.0,6.7157496E-5
3396.0,3396.0,0.004478575
3397.0,3397.0,0.08352772
3398.0,3398.0,0.010548884
3399.0,3399.0,0.0100808935
3400.0,3400.0,0.48261505
3401.0,3401.0,0.0026733463
3402.0,3402.0,0.014990546
3403.0,3403.0,0.020571932
3404.0,3404.0,0.6033344
3405.0,3405.0,0.014860303
3406.0,3406.0,0.13749477
3407.0,3407.0,0.004473279
3408.0,3408.0,0.0010173746
3409.0,3409.0,0.0067538135
3410.0,3410.0,0.012082251
3411.0,3411.0,0.003062444
3412.0,3412.0,0.17783216
3413.0,3413.0,0.007586914
3414.0,3414.0,0.027697345
3415.0,3415.0,1.5362592E-4
3416.0,3416.0,0.5589407
3417.0,3417.0,0.03378269
3418.0,3418.0,0.33003324
3419.0,3419.0,0.0017849491
3420.0,3420.0,0.08751688
3421.0,3421.0,0.5112612
3422.0,3422.0,0.79206055
3423.0,3423.0,0.0072917915
3424.0,3424.0,0.78045344
3425.0,3425.0,0.014852799
3426.0,3426.0,0.006165164
3427.0,3427.0,0.23089328
3428.0,3428.0,0.097860195
3429.0,3429.0,0.014198685
3430.0,3430.0,2.3194421E-4
3431.0,3431.0,3.3795545E-6
3432.0,3432.0,4.1515756E-4
3433.0,3433.0,0.6453681
3434.0,3434.0,0.64745593
3435.0,3435.0,0.020389164
3436.0,3436.0,0.016686538
3437.0,3437.0,0.00871897
3438.0,3438.0,0.0028390854
3439.0,3439.0,0.0024677669
3440.0,3440.0,0.124284774
3441.0,3441.0,0.64578134
3442.0,3442.0,0.043272696
3443.0,3443.0,0.013253662
3444.0,3444.0,0.0013850811
3445.0,3445.0,0.0014012948
3446.0,3446.0,0.0678858
3447.0,3447.0,0.6761341
3448.0,3448.0,0.007901954
3449.0,3449.0,0.74870795
3450.0,3450.0,0.47871047
3451.0,3451.0,0.0022148334
3452.0,3452.0,0.0062143044
3453.0,3453.0,0.63472074
3454.0,3454.0,0.44928947
3455.0,3455.0,0.109126315
3456.0,3456.0,0.010043132
3457.0,3457.0,0.010627415
3458.0,3458.0,0.0013680806
3459.0,3459.0,0.04852548
3460.0,3460.0,0.12743212
3461.0,3461.0,0.1253097
3462.0,3462.0,0.42198297
3463.0,3463.0,0.019781534
3464.0,3464.0,6.5613626E-6
3465.0,3465.0,0.0028964502
3466.0,3466.0,0.14087471
3467.0,3467.0,0.060093667
3468.0,3468.0,0.6593436
3469.0,3469.0,0.037780397
3470.0,3470.0,0.03051676
3471.0,3471.0,0.83601826
3472.0,3472.0,0.8005127
3473.0,3473.0,0.5567483
3474.0,3474.0,0.13186824
3475.0,3475.0,0.53190726
3476.0,3476.0,0.00207902
3477.0,3477.0,0.104369044
3478.0,3478.0,5.658523E-4
3479.0,3479.0,0.49623695
3480.0,3480.0,0.33830744
3481.0,3481.0,0.097342975
3482.0,3482.0,0.503309
3483.0,3483.0,0.022758413
3484.0,3484.0,0.0021303112
3485.0,3485.0,9.320613E-4
3486.0,3486.0,0.3350918
3487.0,3487.0,0.3839416
3488.0,3488.0,0.0079759015
3489.0,3489.0,0.019311082
3490.0,3490.0,0.004621763
3491.0,3491.0,0.12257117
3492.0,3492.0,0.10894943
3493.0,3493.0,0.25535336
3494.0,3494.0,0.009497823
3495.0,3495.0,0.4519613
3496.0,3496.0,0.034172166
3497.0,3497.0,0.087284334
3498.0,3498.0,3.347484E-6
3499.0,3499.0,0.8681141
3500.0,3500.0,0.14153711
3501.0,3501.0,3.139322E-4
3502.0,3502.0,0.13263538
3503.0,3503.0,0.015633319
3504.0,3504.0,0.012250893
3505.0,3505.0,0.04908994
3506.0,3506.0,0.13105223
3507.0,3507.0,0.3721146
3508.0,3508.0,0.059530307
3509.0,3509.0,0.011219049
3510.0,3510.0,0.009464925
3511.0,3511.0,0.0027462468
3512.0,3512.0,1.19252334E-4
3513.0,3513.0,0.13538378
3514.0,3514.0,8.809976E-4
3515.0,3515.0,0.20512849
3516.0,3516.0,0.00706193
3517.0,3517.0,0.28064266
3518.0,3518.0,0.77312285
3519.0,3519.0,0.008637569
3520.0,3520.0,0.01198501
3521.0,3521.0,0.35064963
3522.0,3522.0,0.11727446
3523.0,3523.0,0.0012791745
3524.0,3524.0,0.0015209782
3525.0,3525.0,0.15592296
3526.0,3526.0,0.0017447456
3527.0,3527.0,0.019357588
3528.0,3528.0,0.12027723
3529.0,3529.0,0.2018306
3530.0,3530.0,0.026210353
3531.0,3531.0,0.15513739
3532.0,3532.0,0.3217052
3533.0,3533.0,0.5033036
3534.0,3534.0,0.003886125
3535.0,3535.0,0.053106952
3536.0,3536.0,0.047306437
3537.0,3537.0,0.46392
3538.0,3538.0,0.61772233
3539.0,3539.0,0.36488953
3540.0,3540.0,0.0024610388
3541.0,3541.0,0.013049373
3542.0,3542.0,0.005482019
3543.0,3543.0,0.15134272
3544.0,3544.0,0.009074786
3545.0,3545.0,5.324351E-4
3546.0,3546.0,0.6822166
3547.0,3547.0,0.01807979
3548.0,3548.0,3.2949483E-4
3549.0,3549.0,0.030242626
3550.0,3550.0,0.059048276
3551.0,3551.0,0.0052421866
3552.0,3552.0,0.60675895
3553.0,3553.0,0.024338825
3554.0,3554.0,0.18210426
3555.0,3555.0,0.8102727
3556.0,3556.0,4.4277067E-6
3557.0,3557.0,0.39241844
3558.0,3558.0,0.14661267
3559.0,3559.0,0.008136113
3560.0,3560.0,0.060809426
3561.0,3561.0,2.7351122E-4
3562.0,3562.0,0.005361103
3563.0,3563.0,0.4510203
3564.0,3564.0,0.0040933485
3565.0,3565.0,0.08162951
3566.0,3566.0,0.015904117
3567.0,3567.0,6.608054E-4
3568.0,3568.0,0.027138289
3569.0,3569.0,0.4951963
3570.0,3570.0,0.5153207
3571.0,3571.0,0.20265457
3572.0,3572.0,0.5081823
3573.0,3573.0,0.18468133
3574.0,3574.0,0.8330388
3575.0,3575.0,0.5171008
3576.0,3576.0,0.13028607
3577.0,3577.0,0.008564604
3578.0,3578.0,2.5925555E-4
3579.0,3579.0,0.006527361
3580.0,3580.0,5.8616017E-5
3581.0,3581.0,0.95004976
3582.0,3582.0,0.15403306
3583.0,3583.0,0.02786677
3584.0,3584.0,0.017274208
3585.0,3585.0,0.033317156
3586.0,3586.0,0.003602939
3587.0,3587.0,0.0055481023
3588.0,3588.0,3.0536152E-4
3589.0,3589.0,0.47741348
3590.0,3590.0,0.01136521
3591.0,3591.0,0.012804159
3592.0,3592.0,0.079649955
3593.0,3593.0,0.07915003
3594.0,3594.0,0.32181275
3595.0,3595.0,0.09501333
3596.0,3596.0,0.13438281
3597.0,3597.0,0.34710735
3598.0,3598.0,0.012800596
3599.0,3599.0,0.35498253
3600.0,3600.0,4.4832713E-4
3601.0,3601.0,6.8731565E-4
3602.0,3602.0,0.8493466
3603.0,3603.0,0.21611957
3604.0,3604.0,0.19117615
3605.0,3605.0,0.43757495
3606.0,3606.0,0.39792997
3607.0,3607.0,0.3925246
3608.0,3608.0,0.8206131
3609.0,3609.0,0.0593961
3610.0,3610.0,0.30683056
3611.0,3611.0,2.2338036E-5
3612.0,3612.0,0.5250498
3613.0,3613.0,0.3003608
3614.0,3614.0,0.3070279
3615.0,3615.0,0.0024112053
3616.0,3616.0,0.373616
3617.0,3617.0,0.2184601
3618.0,3618.0,0.50117505
3619.0,3619.0,0.5585142
3620.0,3620.0,0.42033014
3621.0,3621.0,0.1499335
3622.0,3622.0,0.020285511
3623.0,3623.0,0.021434374
3624.0,3624.0,4.0156514E-4
3625.0,3625.0,0.07600553
3626.0,3626.0,0.007399787
3627.0,3627.0,0.10422632
3628.0,3628.0,7.3295966E-4
3629.0,3629.0,0.063218914
3630.0,3630.0,0.8330298
3631.0,3631.0,0.02180707
3632.0,3632.0,0.5459786
3633.0,3633.0,0.81278646
3634.0,3634.0,0.020865506
3635.0,3635.0,0.020558005
3636.0,3636.0,0.697342
3637.0,3637.0,0.38153145
3638.0,3638.0,7.496595E-5
3639.0,3639.0,0.89701086
3640.0,3640.0,0.027779544
3641.0,3641.0,0.7866331
3642.0,3642.0,0.09018002
3643.0,3643.0,0.07596817
3644.0,3644.0,0.2586336
3645.0,3645.0,0.87608355
3646.0,3646.0,0.7754965
3647.0,3647.0,0.22353107
3648.0,3648.0,0.11469454
3649.0,3649.0,0.0031597111
3650.0,3650.0,0.013945465
3651.0,3651.0,0.5780601
3652.0,3652.0,0.3530958
3653.0,3653.0,0.0772167
3654.0,3654.0,0.001011341
3655.0,3655.0,0.29934707
3656.0,3656.0,0.019718928
3657.0,3657.0,5.9904304E-4
3658.0,3658.0,2.5116836E-4
3659.0,3659.0,0.95057535
3660.0,3660.0,0.003262069
3661.0,3661.0,0.010199486
3662.0,3662.0,0.14865686
3663.0,3663.0,0.0040997006
3664.0,3664.0,0.0856012
3665.0,3665.0,0.012310371
3666.0,3666.0,0.2872354
3667.0,3667.0,0.012784222
3668.0,3668.0,0.007852659
3669.0,3669.0,0.12099298
3670.0,3670.0,0.035406012
3671.0,3671.0,0.236709
3672.0,3672.0,6.9592876E-5
3673.0,3673.0,0.15478328
3674.0,3674.0,0.06899619
3675.0,3675.0,0.11485149
3676.0,3676.0,0.23305337
3677.0,3677.0,0.0066868686
3678.0,3678.0,0.0023605914
3679.0,3679.0,0.07938121
3680.0,3680.0,0.30266643
3681.0,3681.0,0.018153727
3682.0,3682.0,0.027547864
3683.0,3683.0,0.95771575
3684.0,3684.0,0.012635889
3685.0,3685.0,0.34876502
3686.0,3686.0,0.12363099
3687.0,3687.0,0.0019611754
3688.0,3688.0,0.009358798
3689.0,3689.0,0.020826794
3690.0,3690.0,0.016158056
3691.0,3691.0,0.015846133
3692.0,3692.0,0.10379855
3693.0,3693.0,0.017568426
3694.0,3694.0,0.25424385
3695.0,3695.0,0.016465837
3696.0,3696.0,0.069075026
3697.0,3697.0,0.13831265
3698.0,3698.0,0.348436
3699.0,3699.0,0.29725257
3700.0,3700.0,0.4478251
3701.0,3701.0,0.5883745
3702.0,3702.0,0.005635291
3703.0,3703.0,0.6801022
3704.0,3704.0,0.6123153
3705.0,3705.0,0.32803354
3706.0,3706.0,0.005985772
3707.0,3707.0,0.002479455
3708.0,3708.0,0.0023448367
3709.0,3709.0,0.8985284
3710.0,3710.0,0.0011984479
3711.0,3711.0,6.4212E-4
3712.0,3712.0,0.39845774
3713.0,3713.0,0.9180071
3714.0,3714.0,7.1685726E-4
3715.0,3715.0,0.025836933
3716.0,3716.0,0.6431558
3717.0,3717.0,0.20474093
3718.0,3718.0,0.20486008
3719.0,3719.0,0.31501108
3720.0,3720.0,0.049349613
3721.0,3721.0,0.0993895
3722.0,3722.0,0.32493588
3723.0,3723.0,0.0029037741
3724.0,3724.0,0.69671214
3725.0,3725.0,0.43687698
3726.0,3726.0,9.2066993E-4
3727.0,3727.0,0.060412876
3728.0,3728.0,0.84795165
3729.0,3729.0,0.21988729
3730.0,3730.0,0.018498119
3731.0,3731.0,0.050110415
3732.0,3732.0,7.5579E-4
3733.0,3733.0,0.0121137835
3734.0,3734.0,0.06949753
3735.0,3735.0,0.7399982
3736.0,3736.0,0.13662711
3737.0,3737.0,0.0010840322
3738.0,3738.0,0.20325375
3739.0,3739.0,0.005136726
3740.0,3740.0,0.0066696503
3741.0,3741.0,0.035415918
3742.0,3742.0,0.002972815
3743.0,3743.0,0.21622632
3744.0,3744.0,0.1871104
3745.0,3745.0,0.72153693
3746.0,3746.0,0.68369955
3747.0,3747.0,0.7089385
3748.0,3748.0,0.8117842
3749.0,3749.0,0.00799427
3750.0,3750.0,0.042519048
3751.0,3751.0,0.2144498
3752.0,3752.0,0.46272996
3753.0,3753.0,0.36330307
3754.0,3754.0,0.5030305
3755.0,3755.0,0.013541966
3756.0,3756.0,0.00884196
3757.0,3757.0,0.015667912
3758.0,3758.0,0.06167232
3759.0,3759.0,0.7774665
3760.0,3760.0,0.36496434
3761.0,3761.0,0.6631499
3762.0,3762.0,0.61990637
3763.0,3763.0,6.4333176E-6
3764.0,3764.0,0.027724778
3765.0,3765.0,0.96829903
3766.0,3766.0,0.42174008
3767.0,3767.0,0.10131715
3768.0,3768.0,0.9292402
3769.0,3769.0,0.029088782
3770.0,3770.0,0.92292225
3771.0,3771.0,0.019257428
3772.0,3772.0,0.23708414
3773.0,3773.0,0.0080357455
3774.0,3774.0,0.010026964
3775.0,3775.0,0.3280756
3776.0,3776.0,0.035824902
3777.0,3777.0,0.37855026
3778.0,3778.0,0.4923612
3779.0,3779.0,0.026908185
3780.0,3780.0,0.920699
3781.0,3781.0,0.06226597
3782.0,3782.0,0.038702898
3783.0,3783.0,0.115331784
3784.0,3784.0,0.17424293
3785.0,3785.0,0.016172262
3786.0,3786.0,0.019981602
3787.0,3787.0,0.6472284
3788.0,3788.0,0.0025576935
3789.0,3789.0,0.20351815
3790.0,3790.0,0.00494759
3791.0,3791.0,0.027231764
3792.0,3792.0,0.009545248
3793.0,3793.0,0.013154767
3794.0,3794.0,0.059760325
3795.0,3795.0,0.003979021
3796.0,3796.0,0.0019171156
3797.0,3797.0,1.3909895E-4
3798.0,3798.0,0.11881004
3799.0,3799.0,0.3564439
3800.0,3800.0,0.032631952
3801.0,3801.0,0.0017241361
3802.0,3802.0,0.0103242025
3803.0,3803.0,0.02513801
3804.0,3804.0,0.013882899
3805.0,3805.0,0.6365418
3806.0,3806.0,7.046091E-4
3807.0,3807.0,0.8866784
3808.0,3808.0,5.2637144E-5
3809.0,3809.0,0.0142333275
3810.0,3810.0,0.608589
3811.0,3811.0,0.36996564
3812.0,3812.0,0.010399655
3813.0,3813.0,0.50582755
3814.0,3814.0,0.034983
3815.0,3815.0,0.007510445
3816.0,3816.0,0.060828708
3817.0,3817.0,1.11490524E-4
3818.0,3818.0,0.0865817
3819.0,3819.0,0.27449262
3820.0,3820.0,0.2736406
3821.0,3821.0,0.3493062
3822.0,3822.0,0.040187117
3823.0,3823.0,0.050927922
3824.0,3824.0,0.6548708
3825.0,3825.0,0.28383258
3826.0,3826.0,0.06317719
3827.0,3827.0,0.0023841455
3828.0,3828.0,0.18915597
3829.0,3829.0,0.058739226
3830.0,3830.0,0.0298853
3831.0,3831.0,0.050994735
3832.0,3832.0,0.0023657603
3833.0,3833.0,0.08649272
3834.0,3834.0,0.0011859578
3835.0,3835.0,0.21146521
3836.0,3836.0,0.0024064267
3837.0,3837.0,0.85322785
3838.0,3838.0,0.012535945
3839.0,3839.0,0.19911468
3840.0,3840.0,0.94359267
3841.0,3841.0,0.090608865
3842.0,3842.0,0.008268278
3843.0,3843.0,0.5010482
3844.0,3844.0,0.13306507
3845.0,3845.0,0.010706877
3846.0,3846.0,6.710131E-4
3847.0,3847.0,0.04462687
3848.0,3848.0,0.028461501
3849.0,3849.0,0.0073039797
3850.0,3850.0,0.72929907
3851.0,3851.0,0.058371887
3852.0,3852.0,0.12254242
3853.0,3853.0,0.2618524
3854.0,3854.0,0.011159551
3855.0,3855.0,4.4081103E-6
3856.0,3856.0,0.026257254
3857.0,3857.0,0.18884692
3858.0,3858.0,0.6849613
3859.0,3859.0,0.5877842
3860.0,3860.0,0.04513111
3861.0,3861.0,0.007253673
3862.0,3862.0,0.06795136
3863.0,3863.0,0.020541798
3864.0,3864.0,0.90045446
3865.0,3865.0,0.0030357817
3866.0,3866.0,0.77070016
3867.0,3867.0,0.11928775
3868.0,3868.0,0.15836006
3869.0,3869.0,0.04024397
3870.0,3870.0,0.04279359
3871.0,3871.0,0.5156454
3872.0,3872.0,0.004412088
3873.0,3873.0,0.12797335
3874.0,3874.0,0.014365001
3875.0,3875.0,0.060655914
3876.0,3876.0,0.006767858
3877.0,3877.0,1.7331066E-4
3878.0,3878.0,0.006407804
3879.0,3879.0,0.0011646444
3880.0,3880.0,0.073369086
3881.0,3881.0,0.004866327
3882.0,3882.0,0.005154434
3883.0,3883.0,0.014207884
3884.0,3884.0,0.5152761
3885.0,3885.0,0.014460875
3886.0,3886.0,0.39219764
3887.0,3887.0,0.055225648
3888.0,3888.0,0.0043796333
3889.0,3889.0,0.14661649
3890.0,3890.0,0.41844666
3891.0,3891.0,0.06248709
3892.0,3892.0,0.10878655
3893.0,3893.0,0.095681466
3894.0,3894.0,0.055924647
3895.0,3895.0,0.14035775
3896.0,3896.0,0.8141682
3897.0,3897.0,0.4965439
3898.0,3898.0,0.058464795
3899.0,3899.0,0.020652048
3900.0,3900.0,0.19597977
3901.0,3901.0,0.09575564
3902.0,3902.0,0.0033739374
3903.0,3903.0,0.048360232
3904.0,3904.0,0.010443417
3905.0,3905.0,0.22419193
3906.0,3906.0,0.013589491
3907.0,3907.0,0.47819564
3908.0,3908.0,0.097741194
3909.0,3909.0,0.051290587
3910.0,3910.0,0.011638745
3911.0,3911.0,0.022156004
3912.0,3912.0,7.8169187E-4
3913.0,3913.0,0.18166715
3914.0,3914.0,0.83559364
3915.0,3915.0,0.026396822
3916.0,3916.0,0.8870189
3917.0,3917.0,0.9557414
3918.0,3918.0,4.929307E-4
3919.0,3919.0,0.0012380402
3920.0,3920.0,0.07983536
3921.0,3921.0,0.58287585
3922.0,3922.0,0.034241326
3923.0,3923.0,0.029150212
3924.0,3924.0,0.4148169
3925.0,3925.0,0.56961536
3926.0,3926.0,0.020103825
3927.0,3927.0,0.0086209
3928.0,3928.0,0.016914258
3929.0,3929.0,0.0034922366
3930.0,3930.0,0.12919785
3931.0,3931.0,0.07745524
3932.0,3932.0,0.33035144
3933.0,3933.0,0.028641583
3934.0,3934.0,0.0011539402
3935.0,3935.0,0.06706376
3936.0,3936.0,0.002413864
3937.0,3937.0,0.45829666
3938.0,3938.0,0.027371747
3939.0,3939.0,0.054803107
3940.0,3940.0,0.56001794
3941.0,3941.0,0.0041465154
3942.0,3942.0,0.025994632
3943.0,3943.0,0.005826582
3944.0,3944.0,0.110505946
3945.0,3945.0,0.020304775
3946.0,3946.0,0.20108631
3947.0,3947.0,0.5947719
3948.0,3948.0,0.019059885
3949.0,3949.0,0.15038526
3950.0,3950.0,0.1945037
3951.0,3951.0,0.0030051924
3952.0,3952.0,0.2484085
3953.0,3953.0,0.01431815
3954.0,3954.0,0.68132687
3955.0,3955.0,0.006290439
3956.0,3956.0,3.1374372E-4
3957.0,3957.0,0.31827837
3958.0,3958.0,0.8781441
3959.0,3959.0,0.60873955
3960.0,3960.0,0.007874835
3961.0,3961.0,0.05156369
3962.0,3962.0,0.86035514
3963.0,3963.0,0.040938634
3964.0,3964.0,0.19870698
3965.0,3965.0,0.6608446
3966.0,3966.0,0.5848717
3967.0,3967.0,0.30479878
3968.0,3968.0,0.18753153
3969.0,3969.0,0.040284783
3970.0,3970.0,0.006523461
3971.0,3971.0,0.45424086
3972.0,3972.0,0.6277261
3973.0,3973.0,0.10262281
3974.0,3974.0,0.08097364
3975.0,3975.0,0.10228628
3976.0,3976.0,0.0017125178
3977.0,3977.0,0.14587662
3978.0,3978.0,0.58385676
3979.0,3979.0,0.84673834
3980.0,3980.0,0.002775437
3981.0,3981.0,0.7669577
3982.0,3982.0,0.0073953457
3983.0,3983.0,0.013384765
3984.0,3984.0,0.09097068
3985.0,3985.0,0.3539887
3986.0,3986.0,0.042990826
3987.0,3987.0,0.0100257825
3988.0,3988.0,0.015148441
3989.0,3989.0,0.57425195
3990.0,3990.0,0.053553864
3991.0,3991.0,0.028834991
3992.0,3992.0,0.27330315
3993.0,3993.0,0.989391
3994.0,3994.0,0.14060083
3995.0,3995.0,0.007419611
3996.0,3996.0,0.13299549
3997.0,3997.0,0.013713435
3998.0,3998.0,0.004053682
3999.0,3999.0,0.0042388914
4000.0,4000.0,0.005255741
4001.0,4001.0,0.010755108
4002.0,4002.0,0.0871961
4003.0,4003.0,0.29849553
4004.0,4004.0,0.011263974
4005.0,4005.0,0.33958617
4006.0,4006.0,0.16872305
4007.0,4007.0,0.074448735
4008.0,4008.0,0.9587586
4009.0,4009.0,0.41766974
4010.0,4010.0,0.398412
4011.0,4011.0,0.02682748
4012.0,4012.0,0.28207886
4013.0,4013.0,0.020398304
4014.0,4014.0,0.21482179
4015.0,4015.0,0.41340393
4016.0,4016.0,0.010844562
4017.0,4017.0,0.054742694
4018.0,4018.0,0.5784237
4019.0,4019.0,0.47278416
4020.0,4020.0,0.027018284
4021.0,4021.0,0.0065035103
4022.0,4022.0,0.031645652
4023.0,4023.0,0.0027101862
4024.0,4024.0,0.54667735
4025.0,4025.0,0.06268768
4026.0,4026.0,0.66115725
4027.0,4027.0,0.16387123
4028.0,4028.0,4.4810736E-6
4029.0,4029.0,0.929324
4030.0,4030.0,0.20720664
4031.0,4031.0,0.23098956
4032.0,4032.0,0.69455445
4033.0,4033.0,0.0048373966
4034.0,4034.0,0.11482509
4035.0,4035.0,0.00260367
4036.0,4036.0,0.0019040117
4037.0,4037.0,0.44887263
4038.0,4038.0,0.0051448788
4039.0,4039.0,0.039295644
4040.0,4040.0,0.94543856
4041.0,4041.0,0.0049761524
4042.0,4042.0,0.024577335
4043.0,4043.0,0.36487797
4044.0,4044.0,0.14065517
4045.0,4045.0,0.26797783
4046.0,4046.0,0.9517726
4047.0,4047.0,0.0918899
4048.0,4048.0,0.8006577
4049.0,4049.0,4.5085215E-4
4050.0,4050.0,0.052868612
4051.0,4051.0,0.003206249
4052.0,4052.0,0.015972173
4053.0,4053.0,0.083351284
4054.0,4054.0,0.23417526
4055.0,4055.0,0.95697623
4056.0,4056.0,0.14299184
4057.0,4057.0,0.0111873755
4058.0,4058.0,0.62945247
4059.0,4059.0,0.003083889
4060.0,4060.0,0.040837303
4061.0,4061.0,0.0021675206
4062.0,4062.0,3.0878905E-4
4063.0,4063.0,0.047280725
4064.0,4064.0,0.014772731
4065.0,4065.0,0.011051114
4066.0,4066.0,0.118022464
4067.0,4067.0,0.37815365
4068.0,4068.0,0.07903188
4069.0,4069.0,0.001373513
4070.0,4070.0,0.48748454
4071.0,4071.0,0.0067077046
4072.0,4072.0,0.0053441525
4073.0,4073.0,0.4251841
4074.0,4074.0,0.4012856
4075.0,4075.0,0.06713753
4076.0,4076.0,0.00787655
4077.0,4077.0,0.06262021
4078.0,4078.0,0.4550314
4079.0,4079.0,0.09408038
4080.0,4080.0,0.9482625
4081.0,4081.0,0.5189486
4082.0,4082.0,0.016557256
4083.0,4083.0,0.30541617
4084.0,4084.0,0.7564317
4085.0,4085.0,0.1404965
4086.0,4086.0,0.2839308
4087.0,4087.0,0.9007631
4088.0,4088.0,0.0010743346
4089.0,4089.0,0.004156597
4090.0,4090.0,0.8424737
4091.0,4091.0,0.031601522
4092.0,4092.0,0.6612197
4093.0,4093.0,0.105176374
4094.0,4094.0,0.12971343
4095.0,4095.0,0.2578652
4096.0,4096.0,0.055096254
4097.0,4097.0,0.3718987
4098.0,4098.0,0.7177342
4099.0,4099.0,0.43037695
4100.0,4100.0,0.01769779
4101.0,4101.0,0.84884953
4102.0,4102.0,0.10169475
4103.0,4103.0,0.0013816215
4104.0,4104.0,0.50768757
4105.0,4105.0,0.13361387
4106.0,4106.0,0.014962147
4107.0,4107.0,0.0048680194
4108.0,4108.0,0.006988112
4109.0,4109.0,0.006983122
4110.0,4110.0,0.7944968
4111.0,4111.0,0.033561792
4112.0,4112.0,0.0011016054
4113.0,4113.0,0.533104
4114.0,4114.0,7.358769E-5
4115.0,4115.0,0.3739207
4116.0,4116.0,0.00547326
4117.0,4117.0,0.017408492
4118.0,4118.0,0.001028306
4119.0,4119.0,0.14921059
4120.0,4120.0,0.007786904
4121.0,4121.0,0.46422005
4122.0,4122.0,0.7482249
4123.0,4123.0,0.00241397
4124.0,4124.0,0.6136231
4125.0,4125.0,0.80064213
4126.0,4126.0,0.48172733
4127.0,4127.0,0.12717736
4128.0,4128.0,0.08843561
4129.0,4129.0,0.0035198645
4130.0,4130.0,0.89888215
4131.0,4131.0,0.04160193
4132.0,4132.0,4.350149E-4
4133.0,4133.0,6.726208E-4
4134.0,4134.0,0.3631956
4135.0,4135.0,0.6825537
4136.0,4136.0,0.01575592
4137.0,4137.0,9.374419E-4
4138.0,4138.0,0.0028404335
4139.0,4139.0,0.009809891
4140.0,4140.0,0.008562099
4141.0,4141.0,6.875906E-7
4142.0,4142.0,0.09554165
4143.0,4143.0,0.0015866272
4144.0,4144.0,0.6365036
4145.0,4145.0,0.0030866514
4146.0,4146.0,0.18669711
4147.0,4147.0,0.6576277
4148.0,4148.0,0.12623459
4149.0,4149.0,0.0034616294
4150.0,4150.0,0.00856377
4151.0,4151.0,0.014357084
4152.0,4152.0,0.0038357642
4153.0,4153.0,0.680037
4154.0,4154.0,0.001636878
4155.0,4155.0,0.11939009
4156.0,4156.0,0.7175536
4157.0,4157.0,0.21018735
4158.0,4158.0,0.7712395
4159.0,4159.0,0.25241727
4160.0,4160.0,0.12589866
4161.0,4161.0,0.17727728
4162.0,4162.0,0.5678708
4163.0,4163.0,0.4468505
4164.0,4164.0,0.3852467
4165.0,4165.0,0.137771
4166.0,4166.0,0.017063413
4167.0,4167.0,0.89912397
4168.0,4168.0,0.19352952
4169.0,4169.0,0.052308634
4170.0,4170.0,0.0126033975
4171.0,4171.0,0.020423178
4172.0,4172.0,0.09230652
4173.0,4173.0,0.0018153947
4174.0,4174.0,0.8764956
4175.0,4175.0,9.206767E-5
4176.0,4176.0,0.0075763226
4177.0,4177.0,0.46381816
4178.0,4178.0,0.9631083
4179.0,4179.0,0.040138774
